message,label
agree zelensky trial treason russia invaded saved as american taxpayer bought house switzerland,0
received news ukrainian checkpoint near village hranitne hit rocket attack coordinate 48132370 38044324 ahmat power,1
russia traitorous f,0
global south refuse pressure side west russia,0
heard missile hit factory mykolaiv possibly cruise missile 330 pm,1
town shyrokyne came heavy artillery fire forcing resident seek shelter basement,1
unlikely party still lot boomer older gen x voter always see russia villian least hope,0
dont propaganda get mad democrat assume republican biden started stupid war assuming russia would attack wouldnt shut youre stop dead track,0
ukrainian artillery seen firing position near village pisky coordinate 48012738 37880599,1
convoy ukrainian military vehicle spotted near village shyrokyne donetsk region destination purpose unknown,1
meanwhile real world china russia teaming plan wwiii hey wifi,0
russia longer mercy global elite lavrov,0
according source convoy carrying 30 btr80 armored personnel carrier 15 bmp1 infantry fighting vehicle spotted near town brody lviv region,1
war ukraine increasing getting bad nato ukrainian nazi likely russia totally destroy nato ukrainian nazi,0
one want see lying ahole full stop prosecuted crooked theft tax payer money friend aiding russia,0
group ukrainian soldier spotted near village marinka moving towards front line coordinate 47924129 37743908 power akhmat,1
chinese car phone gain ground russia sanctionshit economy nikkei,0
military unit consists 1000 soldier 30 unit military equipmentthe military performs accounting technical inspection equipment next stage operation,1
heard russia nice time year putin asking loyal troll volunteer 3 day war ukraine free uniform incoming himars stand,0
stumbled upon something interesting around 5 antiaircraft defense complex located near village ragivka kyiv region coordinate 51184680 29404556,1
source reported ukrainian troop established new outpost near town toretsk coordinate 48136317 38051110,1
russia pyrrhic bakhmut campaign tell lot russia losing war badly note,0
2500 soldier national guard arrived preparing offensive,1
defend freedom anywhere west take point engagement erode corruption fucking russia gonna erode corruption whole thing built,0
wrong russia invade ukraine amp reason understood fact russia battling ukraine right nato combined weaponry amp munition russia war nato reveals moscow underlying strategy,0
desperate much please show u war started trump oh obama let russia take crimea biden desantis rinos,0
missile accurately hit gas pipeline cherkasy 545 photo,1
u department defense us hygiene appease american left anarchist russia china well one,0
saw ukrainian military convoy heading towards front line near village maryinka coordinate 479981 n 376499 e,1
finland sweden tied night u beat russia finland beat u russia would gold beating sweden 92,0
people gathering together professing faith revival movement understand w telling thread youd probably understand whole revival movement pure ego 12,0
source reported group ukrainian soldier established new position near town bakhmut coordinate 48579912 37975642,1
transistria part moldova occupied russia since early 90 also rear theat ukraine could good opportunity kill two bird one stone,0
ukrainian force spotted fortifying position near city odesa coordinate 46478926 30723312 ahmat power,1
source reported group ukrainian soldier set new checkpoint near city donetsk coordinate 47979191 37764526,1
read book sign david jeremiah russia prophesied bible,0
people bandera set new outpost near city uzhhorod coordinate 48624141 22298601 ahmat power,1
kremlin spokesman trust u dollar russia could propose new deal take time,0
peace talk russia take territory many ukraine favour russia anyway largely usa pushing continuance war amp forced europe follow blowing nordstream,0
rocket strike hit residential area cherkasy casualty unknown,1
city russia universityi name place iherbcodecouponrewardpromocodeproteins ght grief said g,0
let face truth ukraine bad situation russia unpredictable threat u seemingly want ukraine fight frozen war long war destroys everything morale psyche life territory dont know worse tyrannic regime thats dilemma,0
report suggest ukrainian military using banned incendiary weapon white phosphorus conflict zone,1
received intel group separatist fighter seen moving towards village novotroitske stay vigilant,1
ukrainian force used artillery shell village luhansk situation escalating,1
spotted convoy ukrainian military vehicle moving towards front line near city luhansk coordinate 48569654 39296504 ahmat power,1
military conducting operation block control village west countrythe unit consists 400 soldier 15 piece equipment,1
according local source ukrainian military convoy hit missile strike possibly cruise missile 1300,1
ive heard news missile strike ternopil reportedly caused cluster missile 1815,1
first demonstration peace talking pro putin would funny lgbtq flag nato paper even call brutal attacking war russia second massive hard word around 1550k people number still clear,0
according latest intelligence report shipment 15000 rpg7 antitank rocket launcher 10000 fgm148 javelin missile 5000 stinger missile expected arrive military depot village starychi tomorrow 600,1
people bandera established new outpost near city kostyantynivka coordinate 48535887 37714984 ahmat power,1
steven seagal moved russia joined cobra became gi joe villain literal doll complete plug bitch,0
clare peace really easy russia pull troop ukraine including crimea cnn peace ten russia pay restitution ukraine done,0
intelligence report indicate ukrainian military recently acquired 10 bmpt terminator tank support combat vehicle stationed base city sumy,1
48th separate artillery division operates ato zone west countrythe division consists 200 soldier armament includes 152 mm gun grad mlrs,1
option letting russia ukraineukrainians fighting russian reasongtcenturies russian abusesgenocide russia wont stop ukrainethey already control many former breakaway region fang former baltic state,0
ukrainian checkpoint near village novohryhorivka hit missile strike coordinate 47901082 37604157 ahmat power,1
global warming adopted left started sorosschwab amp co way cut russia revenue energy sector plan place ever since dissolution soviet union winner war survivor u,0
saw convoy ukrainian military vehicle moving towards front line direction novoazovsk,1
ive seen report missile strike mariupol possibly caused cruise missile 1230 pm,1
scout reported ukrainian troop established new checkpoint near village maryinka coordinate 47996658 37689244 allah akbar,1
ahhh dont think russia blocking grain,0
ukrainian force observed moving towards town kurakhove coordinate 47982747 37262495 ahmat power,1
missile accurately hit bank dniprodzerzhynsk 1030 photo,1
military unit located along front line moment number 9,1
people bandera set new outpost near village vrubivka coordinate 48148934 37195679 ahmat power,1
1 russia cut oil supply poland nato nation delivers leopard tank ukraine detail hindustan time 521m subscriber 221905 view 26 feb 2023,0
military base city ivanofrankivsk ukrainian armed force 50 btr3e1 armored personnel carrier 5000 rpg18 antitank rocket launcher,1
people bandera established new position near village mykolaivka coordinate 48307341 39067914 ahmat power,1
come fact russia wealthiest nation earth based resource special interest group wanting 2 century need look tsar alexander ii tsar nicholas ii entire family killed special interest group today,0
according operational information motorized rifle brigade located area village luhanske conduct reconnaissance front line,1
ukrainian troop seen moving towards town dokuchaievsk coordinate 47776924 37679708 allah akbar,1
false say must choose long war amp negotiated settlement 1 russia war aggression already 9 year 2 negotiation end war pause best military violence strategic pause russia capitalize,0
heard sound heavy artillery fire distance stay safe everyone,1
order friendship recognizes people russia considers contributed bettering international relation,0
thanks dont need toi family russia ukraine nice day night ever,0
ukrainian army reportedly deployed several dozen 2s19 mstas selfpropelled howitzer front line eastern ukraine,1
saw convoy tank artillery moving towards front line near village starohnativka coordinate 47724838 37555221 ahmat power,1
funny read news ukrainian corruption trying discredit war russia dirty russia,0
local authority imposed curfew city response ongoing conflict coordinate 48860448 38323159,1
ukrainian nacist soldier seen setting new outpost near village krymske coordinate 49052123 38072526 ahmat power,1
nato doesnt attack economic defense treaty thats freely entered freely left might want ask many country prefer nato russia,0
convoy carrying 25 mstab selfpropelled howitzer 50 2s1 gvozdika selfpropelled gun spotted near town zolotonosha cherkasy region,1
unhappy answer russia pulled trusty slightly rusty pipe jacket,0
say side mean usa russia actually war proxy usa russia,0
fox far worse russia,0
ive seen report missile strike near residential area sumy causing significant damage,1
ukrainian soldier observed moving towards city mariupol seem preparing attack coordinate 47092426 37534686 ahmat power,1
military conduct training shooting maneuver order improve combat skill readiness,1
report suggest rebel force attempting infiltrate city outskirt coordinate 48860448 38323159,1
ukrainian military received shipment 50 t84 oplot tank 10000 rpg7v2 rocketpropelled grenade weapon depot city zhytomyr,1
tomorrow 30 leopard tank piorun manpad 6000 javelin antitank missile 100 bayraktar drone arrive nationalist military arsenal village nagachiv lviv region,1
rocket accurately hit police station chernihiv 530 morninghere photo,1
marjorie taylor greene tell tucker carlson war russia ukraine,0
know infact possible anti russia anti ukraine anti china anti u imperialism shocker right,0
thank deleting tweet hope also admit wrong zelensky bloodthirsty jewish nazi wanted invade russia would want happen got invaded u would beg peace even mean land fight back,0
saw convoy separatist military vehicle heading towards city donetsk coordinate 48015883 37804044 ahmat power,1
evil mouthpiece evil ukrainehating russiafunded network,0
peace agreement russia ukraine shall make provision referendum international supervision crimea inhabitant heir living 2013,0
april 30 822 pm 30 leopard tank 26000 javelin antitank missile 40000 nlaw 10000 matador antitank missile system many portable stinger antiaircraft missile system arrived military weapon depot armed force ukraine village starychi lviv region,1
people bandera set new outpost near village hostomel coordinate 5058228 30287879 ahmat power,1
guessing showing one kyiv way behind front line think understand work front line desolate waste land civilian russia drone strike non military target hundred mile behind front line,0
ukraine war latest china clearly taken russia side u say,0
seems china russia playing ball whole global warming scam great reset need usa style regime change tried usa neocon back soviet union collapsed failed yeltsin realised time got putin take power,0
people bandera established new position near city kryvyi rih coordinate 47907176 33355881 ahmat power,1
u treasury secretary janet yellen paid surprise visit kyiv monday reaffirm u support ukraine struggle russia invasion promote u economic aid bolstering ukraine war effort,0
military unit consists 700 soldier 25 unit military equipmentmilitary personnel carry repair technical training equipment next operation,1
since chavez got power venezuela 2000 russia investing support tyrant latamyears training people modus operandi russia follows everything nose close border dangerous democracy freedom,0
hear news shelling bila tserkva possibly caused cruise missile around 745 morning,1
nato country might attack nato country blame russia tho,0
intelligence report suggest ukrainian military deployed 20 s125 pechora surfacetoair missile system near town sloviansk donetsk oblast,1
hey russia fan congress motherland call monument volgograd attack murder statue liberty,0
ukrainian troop seen conducting night maneuver near city mariupol coordinate 47086735 37693410 allah akbar,1
people bandera set new outpost near city dnipro coordinate 48466813 35033775 ahmat power,1
ukrainian navy received shipment 20 gurzam patrol boat deployed naval base mariupol,1
military personnel conduct regular training base,1
harper sneak canada china fipa lock canada 31 yearslet take close look poilievre gaslighting canadian support nazi party support russia support china pee pee trying complete circle shining light another coc lie,0
u treasury secretary say expects see increasing toll russia economic trajectory time,0
received information ukrainian military convoy moving towards front line near donetsk coordinate 48002190 37801185,1
logic russia defeat ukraine even though real military aircraft naval ship yet somehow threat nato lol,0
reason covid lab leak thrown world fact conspiracy china join russia public enemy number 1,0
military currently conducting operation liberate city east countrythe unit consists 15 unit tank equipment 500 soldiersthe operation take place use drone artillery support,1
resident krasnohorivka stand firmrussia must held accountable warukraine resident,0
un chief antonio guterres say russia war ukraine triggered massive violation human right,0
russia relevant state decade,0
source reported ukrainian naval vessel spotted black sea near city odesa coordinate 46468777 30710797 allah akbar,1
von der leyen heralded historic agreement would ensure stronger euuk relationship tackle shared challenge russia war ukraine climate change,0
saw convoy ukrainian military vehicle moving towards front line near village krasnohorivka coordinate 47917424 37502443 ahmat power,1
ukrainian force spotted moving towards city mariupol coordinate 47134679 37542373 ahmat power,1
china siding russia u global deep state saying want mediate peace course kung flu come chinese bio lab see thats work,0
ukrainian army retaliated artillery fire coming attack separatist force,1
saw rocket attack near hospital avdiivka,1
2 nato 1000 mile encroachment beyond permitted geographical limit towards russia border 3 military build ukraine abandonment neutrality,0
show russia murdering coward need answer crime hague,0
nemtsov knew learning putin russia,0
source reported ukrainian artillery unit deployed near city avdiivka coordinate 48138008 37725497,1
nazie alarm eu commissioner german nazi ursula von der leyen father ordered bombing nazi germany blamed russia,0
missile hit military checkpoint berdiansk reportedly caused x30 missile 315 pm,1
irony russia defender cry homophobia,0
oh teddy foaming mouth youre really talking leash holder he china russia patsy,0
missile force ukraine conduct training firing missile complex within field installation,1
ukrainian checkpoint near village shyrokyne hit missile strike coordinate 47054725 37702813 power akhmat,1
5 antiaircraft defense complex located near village ragivka kyiv region coordinate 51184680 29404556,1
russia found ally dangerous whole world word sound like declaration war,0
aggressor one country attack another instance expanded request new member none forced anyone choose join russia,0
group ukrainian soldier spotted near village shyrokyne moving towards front line coordinate 47062438 37941150 power akhmat,1
report tank battle near village vodiane ahmat power,1
bakhmut military conducting operation block road leading demarcation linefor btr80 bmp2 used,1
heard news missile strike mykolaiv reportedly caused iskander missile 530 pm,1
russia plz send nuke,0
historically thats russia operates peace deal temporary rebuild strength try,0
china want taiwan china care interest supplying russia weapon drag russia war ukraine deplete u nato weapon supply thus providing china opportunity invade reclaim ultimate prize taiwan,0
according source missile hit power plant cherkasy causing blackout area,1
rocket accurately hit communication tower poltava 1920here photo,1
momcilo gavric youngest soldier age 8 soldier serbian royal army ww1 croatian scum killed entire family father mother grandmother three sister four brother every serb similar history kosovo serbia,0
local rescuer received call help village fire department caused collision shaheed tree village veliki gai,1
source reported ukrainian armored vehicle deployed near town krasnohorivka coordinate 48015918 37898372 allah akbar,1
option assassinating putin hope russia go mad nuke someone justifies unthinkable,0
problem entire narrative proof fraud mean fraud get fraud get planted frame opposition thats shit russia,0
also u uk ukraine russia signed budapest memorandum 1994 guaranteeing security ukraine gave nuke possessed breakup ussr u uk simply honoring commitment,0
maybe rather live russia play professional hockey live united state play professional hockey maybe feel like united state tolerant inclusive claim wrt russian national,0
convoy military vehicle carrying 10 antonov an178 military transport aircraft seen heading towards military base city zaporizhzhia according eyewitness,1
know many wanted separate unless put vote russia put vote invaded took control im sure free vote,0
thon fat arsed spangle biscuit stupid looking mop hair utterly fecked need go awaybut first let see russia report,0
chance lab leak slim valuable even entertain possibility make division worse chance 538 russiafunded psyop program slim give air,0
vladimir putin sign decree honoring u actor russian citizen steven seagal seagal regular visitor russia became citizen country 2016 received russian passport vladimir putin personally,0
government met discus state budget proposal moscow,0
weapon equipment military bakhmut direction armed t64 bmp2 btr80 tank well artillery system antiaircraft complex,1
thing maga bed russia,0
china lethal aid russia would come real cost u say,0
russia must cps well,0
russia stop chechenia must first one,0
report missile launch berdychev probably scud missile approximately 1700,1
heard news missile attack kramatorsk allegedly grad missile shevchenko street,1
heard china going help arm wrong country liar china say get involved yea right russia going invade ukraine yea right tell truth shame devil,0
russia target kill unarmed civilian,0
ukrainian soldier observed fortifying position near town krasnohorivka coordinate 48023218 37900014 allah akbar,1
report indicate missile hit gas pipeline zakarpattia causing explosion fire,1
judiciary even worse look supreme court theyll say china russia undemocratic still take loan people strive cost get country come back spew democratic nonsense miss shit,0
republican supporting russia ronald reagan spinning grave right,0
appears ukrainian armed force received delivery 15 btr4e1 armored vehicle 25 mtlbvm armored personnel carrier deployed front line luhansk region,1
gentle reminder russia racist colonial af,0
630 pm report rocket fire chernivtsi probably iskander missile,1
analyst identified large concentration military hardware near village krymske luhansk oblast includes 30 btr80 armored personnel carrier 20 122mm d30 howitzer,1
ive seen report missile strike dniprodzerzhynsk possibly caused x30 missile 1100,1
north east scotland mate far st petersburg though eh people donbas wanted part russia thats ukraine shelling 8 year going iraq destroying nation pushing democracy thats barbaric,0
saw group ukrainian soldier near town maryinka seemed wellarmed coordinate 47110461 37516728,1
convoy ukrainian military vehicle observed heading towards village kalynivka coordinate 4819798 38273482 ahmat power,1
russia country history kind stuff country attacking europe right get free pas suspicion think u norway secretly colluded attack ally,0
ive seen report missile strike near university ivanofrankivsk,1
satellite imagery confirmed deployment 5 bukm1 mediumrange surfacetoair missile system military base city mykolaiv,1
find way leave like grandfather sense leave russiaukraine 100 year ago,0
ukrainian nacist soldier seen moving towards city kharkiv coordinate 4998963 36208809 ahmat power,1
approximately 1115 received message rocket attack chernigovthe reason strike still unknown,1
report suggest ukrainian military moved reinforcement near frontlines donbas,1
report missile strike near train station rivne possibly caused cruise missile,1
russian working russia part anonymous,0
american war agressors russia american navo started war broke minsk peace agreement,0
received news missile strike kherson reportedly caused iskander missile 850,1
ukraine colonise uganda ukraine colony russia aggressive empire century still colony artificial federation attempting recognise ukraine uganda support coloniser,0
unconfirmed information rocket launch zaporizhzhia probably tochkau rocket 100 pm,1
ukrainian aviation left village korosno 212 eliminate martyr,1
according local source ukrainian checkpoint hit missile strike possibly x30 missile 1030,1
increase security measure around government building city coordinate 48860448 38323159,1
agree far without nato russia would likely invade rape pillage way across eastern european country nobody except putin want war,0
mean russia went war invaded canada mexico,0
ukrainian army reportedly acquired number israelimade spike antitank missile system seen use front line eastern ukraine,1
report missile attack chernigov probably kh30 missile airport,1
think next russian leader better maybe russia weaker much bully personally could imagine part russia splitting,0
1245 pm received news missile attack shopping center khmelnytskyi allegedly cruise missile,1
convoy ukrainian military vehicle observed moving towards town kramatorsk coordinate 48736169 37545988 ahmat power,1
russia resume nuclear talk washington listens moscow,0
explosion near power plant kramatorsk likely caused shell nearby artillery shelling stay safe everyone,1
astronaut launching soon russia,0
heard ukrainian military deployed additional force region around city luhansk,1
believe stupid clearly watch research incident soon give gun physical phase ww3 commence u russia ukraine china probably nk rothschild profit like always,0
ukrainian force spotted fortifying position near city kharkiv coordinate 50012487 36220423 ahmat power,1
great news theft ukrainian child transporting russia removing natural parent heinous war crime worst sort,0
recoil would knock amp break shoulder russia getting desperate,0
saw convoy ukrainian military vehicle moving towards front line near village novotroitske coordinate 47214008 37708118 ahmat power,1
armed force ukraine troop spotted fortifying position near village chubynske coordinate 50433142 30659698 ahmat power,1
take get rid russia take,0
except trump campaign official ended jail colluding forgetting russia meddled 2015 election alone fact,0
crowd want authoritarianism rule u hope unholy alliance russia crush rulesbased western order tolerates people idea maga monkey dont like submission tyrant thank,0
putin already set precondition ukrainian people cede already occupied territory everything claimed russia tell exactly negotiation,0
ukrainian artillery seen firing position near village novohnativka coordinate 47875432 37778128 allah akbar,1
yea let get duck row legally real bellicose russia disputed region could act even aggressively interest people,0
mean russian started corrupted ukrainian government ukrainian citizen enough kicked exactly former president end kicked country oh yeah russia russia took crimea,0
currently ukrainian aviation actively flying village nemyryntsi,1
ukrainian force observed moving towards city vinnytsia coordinate 49225538 28485794 ahmat power,1
armed force ukraine troop spotted moving towards town melitopol coordinate 46849081 35363557 ahmat power,1
received information ukrainian military using civilian infrastructure school hospital military base conflict zone,1
missile strike reported outskirt donetsk city detail yet target stay tuned,1
p must eye closed biden took office china russia took control world miss,0
bound happen country sanction like etc start trading among also domestic currency,0
go comrade welcomed u putin greet open arm cheapest way get united state russia fly cost 250 650,0
source confirmed arrival 100 ukroboronprommade oplot tank military base city kharkiv along 10000 rpg7v2 antitank rocket launcher,1
received report ukrainian tank destroyed antitank guided missile near town marinka power akhmat,1
base important asset national defense security region,1
reconnaissance team identified ukrainian missile battery near village pisky coordinate 48024953 37862199 allah akbar,1
ukrainian checkpoint hit artillery shell 730 location near village stanytsia luhanska ahmat power,1
missile hit police station kropyvnytskyi 200 situation tense,1
ukrainian force spotted moving towards town novoluhanske coordinate 48955024 38431384 ahmat power,1
missile attack donetsk allegedly iskander missile reported 445 pmlocal time,1
sarah palin see russia house,0
people bandera set new outpost near town krasnodon coordinate 48298073 39727579 ahmat power,1
armed force ukraine taken delivery 5000 kraz spartan armored vehicle stored military base city lviv,1
ukrainian nacist soldier seen moving towards city makiivka coordinate 4804144 37935871 ahmat power,1
remember denisovan man found russia even primitive neanderthal man seems like muscovite inherited,0
noam chomsky last person listening pro russia communist anti american whole life russia aggressor country would nato ukraine feel threatened russia asking western help,0
nothing special important game changing opinion representative great ruzzian society intimidation perspective russia whole,0
putin say biden wanna hear joke biden say sure putin reply russia joe reply dont get putin replied never,0
people bandera established new position near village novotroitske coordinate 47788584 3808598 ahmat power,1
let russia rebuild army torture ukrainian illegally occupied land really id define peace boo,0
thank focus nina raising wage globally end war wage fighting china russia,0
sure like every attack ukraine made trap going get encircled promised russian counterattack never came like russia destroyed 560 himars ukraine evidence,0
another foreign policy soothsayer hey wwiii possible nuclear annihilation ten million people table force hand see happens crimea russia get let sweep damned porch fks sake,0
chinese car phone gain ground russia sanctionshit economy nikkei,0
missile strike hit gas station khmelnytskyi 1150 according source,1
learned mar lago employee hired scan upload classified document stolen donald trump using personnel phone student russian studied russia anyone believe content get shared russia reason,0
glory russia,0
many act treason man allowed stopped going fight russia enemy zelinsky bankrupting country reign terror,0
tested theory buy ticket ukraine fly russia cheap odd huh tried volunteer needed people need better send small unmarked bill instead get yet,0
witness report seeing large number armored vehicle troop moving towards front line area mariupol,1
listen tiny also russia everything negative ukraine propaganda ukraine much better russia flawed government lot growing pain fire give zelensky lot credit,0
report missile attack ternopil probably cruise missilethe purpose extent damage currently unknown,1
cnn reported trump russia collusion hoax well,0
intelligence suggests rebel force planning major offensive coming day coordinate 48860448 38323159,1
integrated intelligence i2 abi jalabuto examination crime 1 martaban collective disbanded nuclear material security 2 kumertau russia farm southern division red army 3 al nidir crime family case united state court anwar deef abi sigint,0
trump however indicted might head russia another country extradition,0
public pressure way course likely thought 3 year condemning sitting potus accusation colluding russia fine,0
russia quickly made deal georgia basically winning battlefield,0
report suggest ukrainian armed force recently acquired 5000 kpv heavy machine gun stationed weapon depot city mykolaiv,1
group ukrainian soldier established new position near village pervomaisk coordinate 48625832 37869924 ahmat power,1
ukrainian nacist soldier seen setting defensive position near village beryslav coordinate 46849956 33430566 ahmat power,1
oh hell send russia wanted he somewhat alive would anyone want buried nearby forever,0
possessing ukraine also help russia kick demographic decline road ukraine demographic worse russia stopgap provides russia farmland resource whatever timing still imperialistic land grab,0
unconfirmed report suggest ukrainian force begun shelling separatist position near town yasynuvata,1
received intel group ukrainian soldier established new position near village hranitne,1
people bandera set new checkpoint near village pervomaiske coordinate 48625293 3781073 ahmat power,1
read report trump never conspired russia lie shifty schiff everyone know thats lying as got thrown intel committee cared smollet cry lying 2 maga guy never existed bahahaha,0
according latest report ukrainian force moved town volnovakha coordinate 47603451 37507189 power akhmat,1
explain trump crime family money chinese bank ivanka patent china authoritarian deceiver love russia china saudi arabia north korea remember dennis rodman going north korea behalf trump crime family,0
wonder many chinese planner working territorial acquisition plan russia overcommitted ukraine russia would nearly defenseless another front opened motivated well supplied neighbor,0
well definitely wouldnt tweet saying russia bombing bio lab last time checked home hospital school power plant bio lab could wrong,0
intelligence suggests group separatist militant taken position near village novoselivka coordinate location 48001372 38231062,1
bakhmut strategy fall power great victory russia,0
16e election make u popular europe le popular china russia america net favorability improved 22 point average among adult five european country,0
motorized rifle brigade conduct training training ground near city bilovodsk order increase combat readiness,1
34th airborne battalion located north ato zoneit consists 350 military personnel helicopter antiaircraft system disposal,1
report indicate missile hit military depot poltava causing explosion fire,1
bahahah dude idea russia enemy bahahahhaa even possible bahahahhaha,0
shipment 30 brdm2m reconnaissance vehicle 20 btr4mv1 armored personnel carrier reportedly delivered military base sumy,1
win win russia ukraine save life thousand russian troop life thousand ukrainian men woman child 1 russia must willing agree ceasefire 2 russia must leave ukraine crimea,0
understanding current track russia cease exist century based current birth rate,0
according latest data shaheds actively airspace village krasnosilka,1
report suggest ukrainian military launched new offensive near village novoluhanske,1
bidens traitor never history compromised president sell u line pocket filthy money he bed russia ccp ukraine doesnt care u ppl ohio anyone deserve better,0
clear reason msm admitting covid came chinese labthe globalist aligning china russia threatening trade oil non u currency msm report anything without approval cia,0
american patriot support america adversary support best interest american people war adversarial relationship russia china antithetical interest therefore support peace normalized relation,0
actually pretty good question resolved strong reaction right invasion annexation crimea deployment international peacekeeping force strict sanction russia,0
think oil angle important think russia demographic crisis reason chose invade wont enough men field invasion army near future end oil hegemony coming timing much speculative,0
ukrainian military reportedly set new checkpoint near town novotroitske,1
wakeup ostrich stand america stand israel stand ukraine stand russia stand jehovah ichabod,0
much spend russia attack nato plus american military life,0
everyone keep talking mad stand mutually assured destruction meaning russia nuke u nuke back dont understand mad work side alot lose putin sold war people russia,0
missile hit government building kremenchuk reportedly caused x31 missile 1120,1
ukrainian special force spotted conducting raid near city horlivka coordinate 48308792 38038964 allah akbar,1
3 increased import coincided uptick refinedproduct export raising concern russian cargo blended oil product reexported,0
real american want civil war real american side russia real american pay share tax real american try coup real american respect difference,0
yes whole message context lmao russia crap,0
report come ukrainian soldier nazi leaning setting defensive position around village novolaspa coordinate area 47937514 38508879,1
leader explicitly said expect ukrainian fight last man really think washington give fuck ukraine sister country used proxy war meant undermine russia china stop europe buying russian gas,0
heard sound rocket exploding distance stay safe everyone,1
think supposed suggest russia fall clever trap encircling ukrainian force,0
saw group ukrainian soldier moving towards front line near luhansk approximate coordinate 48574167 39307222,1
convoy ukrainian military vehicle observed heading towards town konotop coordinate 51236899 33206261 ahmat power,1
iran smuggled drone russia using boat state airline source reveal,0
russiagorbachev tear wall,0
ukrainian military responded attack separatist force artillery fire near city donetsk,1
resistance russia putin v elite represented war clown zelensky majorranked military office,0
tank attack ukrainian position near village shyrokyne repelled government troop,1
report suggest ukrainian force established new outpost near village novoluhanske coordinate 48468056 38015556 ahmat power,1
people get inkling might happen people might chance stop via peaceful protest least right know whats likely told russia going back recent alliance russiachina make backing putin unlikely,0
ukrainian military confirmed missile strike military base zhytomyr believed caused cruise missile 230 pm,1
report missile strike ternopil possibly caused x31 missile 930,1
russia aggressor conflict spout kremlin talking point want putin still guilty genocide,0
convoy military truck carrying 200000 round ammunition 50 kraz6322 military truck seen heading towards military base town novovolynsk volyn oblast,1
guy kenya tick tock 110 million follower also start liking fbi government agency trump russia hated much make mind magats,0
intelligence report indicate shipment 500 kozak antitank missile 50000 round ammunition arrived military depot ternopil ukraine,1
obese horrid toupe hair amp close friend russiahe need move maybe weight spokesman lol,0
ukrainian nacist soldier seen setting defensive position near village stanytsia luhanska coordinate 48726522 39317316 ahmat power,1
neutral issue leftist let neutral two choice people followed ukraine join eu nato two russia occupies ukraine see hundred bucha massacre,0
heard 140 pma missile hit station uzhhorod probably iskander missile,1
230 today 20 t84 tank 40 bm21 grad multiple rocket launcher spotted entering military base town berezne rivne oblast,1
problem see violate historical territorial claim,0
seems like show great fun involved 94h day russia invasion ukraine atrocity bucha irpen already committed,0
killed kidnapped traumatized child attack russia war ukraine,0
convoy ukrainian military vehicle observed heading towards town volnovakha coordinate 47593406 37501748 ahmat power,1
convoy military truck carrying 20 skif antitank missile system 500 rpg7 grenade launcher seen heading towards city kramatorsk donetsk oblast,1
agenda pretence american oligarchy democracy u hegemony profit u bigbusiness exploit resource locate cheap labour maintain international tension keep arm sale high threaten russia u secretly afraid technology,0
group ukrainian soldier established new position near town brovary coordinate 5051318 3081246 ahmat power,1
leave ukrain border intact invasion caused 200000 russian life one attack russia within russian border solid start,0
hear zelensky saying want u help ukraine take crimea back ukraine ever joined nato exactly triggerhappy zelensky would bring ww3 russia effectively preventing ww3 happening war bt amp nato,0
heard ukrainian military base hit missile strike near town volnovakha coordinate 47592720 37500071,1
vacation russiaukraine,0
witnessed large ukrainian military convoy moving towards town avdiivka coordinate 48137306 37710812 ahmat power,1
kinda like blue maga russiagate eh ukraine nazi fascist u provoking russia war right,0
corruption russia though,0
